,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
15,0.1391295298068018,Anaheim,0.4011777469035858,0.7320626094607109,1.3954009261508886,5.518952488195014,2.5066318414782733,0.2468096067151927,0.2468096067151927,0.2866280687898971,1.250516819775527,0.4530966244773627
16,0.1579329014439774,Anaheim,1.044445965260889,0.7168402335205556,0.5579041806081655,3.802587990805078,4.416570416682464,0.273365600515632,0.1067280059504134,0.5825612812383828,0.6693494683319774,0.5108326826138325
17,0.2318839255082855,Anaheim,0.3794918090297561,0.4655850770127195,0.2164547116834395,8.011783000155,1.270293037553094,0.100088769674894,0.100088769674894,0.6074435600749927,0.7176348067193745,0.3757555071548611
18,0.0256145986399207,Anaheim,0.2047098327081545,0.7884636194175823,0.2715603903175422,6.640813342163286,4.7475983633130605,0.1587949843683194,0.7365269963592386,0.8548735802705844,0.732959519171407,0.6191407761376045
19,0.2166628673005847,Anaheim,0.5325141796228968,0.1909810223720772,0.8187096523891496,8.485289395652632,1.9668524796655205,0.0908597088099251,0.0908597088099251,0.0298899433887424,0.3593141311963335,0.4216368855769543
20,0.1676054095972831,Anaheim,0.3123963589885461,0.542700898462411,0.5084186595702129,7.044873481767985,2.291030808036597,0.3544293643614951,0.3544293643614951,0.1680612677890016,0.6176436857234168,0.2628162158894082
21,0.1713103988787924,Anaheim,0.2400528861840399,0.4320502408084948,0.6364741957945192,6.881740579142873,2.4292607380446105,0.2156937980519669,0.2156937980519669,0.1324694126163403,0.5906837809078664,0.274833954060918
22,0.2442471215943637,Anaheim,0.427647724976463,0.0875861331897642,0.5333996550526887,4.26478547582662,3.720975495103622,0.3611073920902216,0.7506517968072397,0.5274028091194756,0.397956660072774,0.1848564446722693
23,0.181821703091309,Anaheim,0.5300177032733672,0.5553097846132585,1.4723129528538197,5.920059876231631,2.935865468498067,0.42989760335599,0.6011185313183462,0.4685938758044844,1.317731851504215,0.3398489594153855
24,0.0223098181683092,Anaheim,1.585136607314879,0.347213381294438,1.5468179037212642,7.075442026780896,0.347213381294438,0.572267858805866,0.7194305665489846,0.2127228769409603,0.8701313647326295,1.2608216226983338
25,0.2146231040136137,Anaheim,0.366922266735883,0.5914124536053137,4.073944198468894,12.724975874158616,5.616126238830822,0.2505399284662536,1.0663344986014076,0.2544521807537091,0.8072572555027371,0.203980078617477
26,0.23143050399325,Anaheim,0.5952218117615702,0.2153301425305734,0.4981559884868969,4.026552890847526,4.004235579235583,0.0857154639247281,0.5185225870622993,0.5061951172709152,0.4530518360498048,0.2616277681448027
27,0.1717722337424245,Anaheim,0.5465501068407598,0.4305957107611176,0.5723794205473658,6.931558888318668,1.962723326674833,0.2367032250889557,0.1070354914759636,0.1220937934100075,0.3948123623490304,0.1854848351948228
28,0.1393157625854754,Anaheim,0.4157687824851445,0.5425226904636314,1.2769860773164388,6.433017094257607,1.7724262575766685,0.3362605848797022,0.3362605848797022,0.0515425823413141,1.0468728560220508,0.2814120527106007
29,0.2005494657529082,Anaheim,1.2877688124217024,0.5725684838776582,2.684897304113281,1.8763126062153272,5.318387429141983,0.291182142001043,0.1472464037484478,0.8360291712786767,0.7343862608795897,0.1663033001980023
30,0.2030425501944935,Anaheim,0.7452743005040944,0.2336952751221284,3.5159214435062123,14.729273612360911,7.749434088580948,0.824680251258914,0.6620299547829634,0.8572324882477349,0.4919945524769044,0.4285259069067682
31,0.2168446991190262,Anaheim,0.415377939572734,0.2834893028925928,1.830867014160907,2.6691067041019045,5.731980714750475,0.3457573417807842,0.397976270928396,0.1732870182386799,0.8719570399637014,0.4595895316384573
32,0.1485034046243539,Anaheim,0.8083674668120671,0.409209617242985,0.6361169492965882,8.418416317103498,1.1380492539786755,0.1225740616626564,0.2575793458292941,0.6682439254462923,0.6150577505634548,0.259487046348077
33,0.175484027002316,Anaheim,0.277934176684441,0.5307871994336536,0.5426061152900099,7.030266086278778,2.3236503592907165,0.3247388403330448,0.3257646015879225,0.1345453319406311,0.5849275714010164,0.2514952029520587
34,0.1987051926469475,Anaheim,0.4075158700044207,0.5735699028506035,1.4812626387957168,4.108630301488107,3.5418256747084453,0.4742797621470485,0.0690426561919122,1.4742967684300654,1.3348879000707652,0.8232389175923617
35,0.1815084374424375,Anaheim,1.25790702572275,0.101715042476064,1.2158315401818758,3.855787224458709,4.867671173559362,0.0992541885414137,0.1487528095618533,0.5568029130496887,0.6901021714425759,0.1519861103495286
36,0.1765290726846988,Anaheim,0.400636142268241,0.5369695218573248,0.4462675505413194,7.779524430678057,1.4061381885034725,0.3293241419731819,0.3293241419731819,0.4988153761594245,0.5135468594717227,0.3971166124347633
37,0.0327487984184666,Anaheim,0.7438730716514668,0.319979330156393,2.055389526143863,2.634595312891761,5.940244684198908,0.2708565352368576,0.2987666844077536,0.3398328701141812,0.5449693843224444,0.6946021737991075
38,0.2192030796997695,Anaheim,0.3082355737992774,0.423450558906659,0.3889814148556756,7.593530442098418,1.404950868339723,0.2121649946634289,0.171068573374881,0.3487857087833256,0.3557752879134903,0.2714162808209671
39,0.0317484714849571,Anaheim,0.6169849865103408,0.3164269269379204,1.967363851769857,2.6400340701650222,5.860831991233741,0.2529652832167419,0.2975135468000947,0.2405642550657334,0.6708133580786774,0.5953086313610328
40,0.2270283459592276,Anaheim,1.687487582684533,1.6237260305278496,4.217159055760161,17.247926326711482,10.58894081335609,1.0551019311145304,1.0551019311145304,1.5234035217792214,2.3787262223437,0.3674804447966893
41,0.2287095569549602,Anaheim,0.7834650991192839,0.7504219114722216,1.125000335364461,6.937559094413202,0.9898180121874428,0.2600254909862532,0.4262366093631938,0.2600254909862532,0.9524492831191216,0.3155783694659175
42,0.1613985064474463,Anaheim,0.9730008287262146,0.7077746302047996,0.3640088215318893,3.9955952220479727,4.264245296678289,0.1348692549693758,0.136049265064574,0.3895335212853599,0.5131220190697707,0.4090426771269402
43,0.195259996182643,Anaheim,1.1562912331474673,0.5558222602366598,3.542875060300457,15.466576025376895,8.572791892709272,0.946725338852666,1.1247122465945725,0.925123498279182,0.4074097976794585,0.4393705386607026
44,0.2205146508330159,Anaheim,0.790770331334192,0.8457056770942374,1.363292971949068,5.9835365254404325,3.007735125929167,0.7443011307699565,0.7444978443784509,0.1221397965280494,1.3267921350796523,0.3921898686664784
45,0.1885395108948868,Anaheim,0.3391528408452109,0.4259923684771823,1.757806297442204,5.594266348723107,3.294659971626372,0.3345979697272769,0.3311789552857372,0.3306700441107669,1.1884506151463592,0.059725586302929
46,0.291979476016206,Anaheim,0.3917570314836541,0.4863132958411282,4.644271070464389,16.83124674445689,9.691110744875589,0.3914609163544739,0.2625148342960307,0.2173251308602568,1.792071015635745,1.1154480667884348
47,0.1765394598054207,Anaheim,0.277934176684441,0.5307871994336536,0.5426061152900099,7.030266086278778,2.3236503592907165,0.3247388403330448,0.3257646015879225,0.1345453319406311,0.5849275714010164,0.2514952029520587
48,0.1678841296608154,Anaheim,0.8700163511576627,0.3297333436469081,1.3551153350050245,4.77385275245348,4.068809584743538,0.1966981011100087,0.1516940524479094,0.9511567460099956,0.1152721651726523,0.2776417544057267
49,0.2298911518731042,Anaheim,0.8533441150059066,0.1813004200627542,3.926797856646812,11.507197105731937,4.534961552617,0.0400336895345666,1.5645617401804048,0.6553447481585872,1.038641106825341,0.6183877313251008
50,0.199753201074995,Anaheim,0.6810188835036205,0.4449672691577817,3.463642533282637,14.519115071831948,7.554875566031766,0.6189362309859935,0.590639013261705,0.7239769202960161,0.6639876156308572,0.6399013781646588
51,0.1976196746302927,Anaheim,0.5142536363427552,0.613570368794959,3.986468887387117,12.172154250081038,5.300264888033048,0.5764794990298798,1.6304815850719907,0.6191496402746707,1.2392795663077976,0.7076891245036142
52,0.1696709337827249,Anaheim,0.8297289192279164,0.5752245897753682,3.011510074776309,13.494943205376416,6.835735554258452,0.4219555437168439,0.4680833797970983,1.0238694354899038,1.567050887762793,0.1603043602281145
53,0.2023260104856293,Anaheim,0.7215835518956436,0.2783287387474575,1.2476871181097002,5.013548507777771,3.836504453766641,0.205617821749089,0.2908964240063483,0.821155500660421,0.1251999106838272,0.2179994659656637
54,0.1865238342464669,Anaheim,0.1613710423806255,0.333209368583814,0.9088070269571388,6.977365140056509,2.6498734131929917,0.0762756340049921,0.0762756340049921,0.2704793699390582,0.2018856220309022,0.3359540688527672
55,0.010312776560428,Anaheim,1.668326751192375,0.3908505241442757,1.658999843866996,7.051431706588481,0.4496656869468525,0.6051714511803329,0.8415457380980351,0.336474444218361,0.8337643990521691,1.3515797559278118
56,0.2060840511116045,Anaheim,0.2382355055947734,0.8513010571342277,1.5673477133341958,5.813375731448204,2.3889545673932946,0.0749713935920585,0.1478167506791048,0.1528550337909532,1.448125919401953,0.0934432338272551
57,0.1684170441098002,Anaheim,0.4683952649837509,0.7714591088999331,3.938051744072351,12.60893921710296,5.61356890722699,0.3612325088619929,1.2533367482129836,0.3849654636592021,0.9878673935962058,0.2686885607579365
58,0.1566326918365356,Anaheim,0.3520236386453434,0.8173706795506305,1.9784192655420956,2.05245936257855,6.133188928646465,0.2115884284668803,0.1813188690119384,0.2472403682273367,1.459584414641213,0.0732578264507422
59,0.3221965605568513,Anaheim,1.1539724813108434,0.4020454578606904,2.6371609758210792,2.0635362783571702,5.454303456327172,0.2972836939680832,0.3072262848600549,0.8452299435372591,0.5806104963718977,0.1827805491736735
60,0.1921731321803434,Anaheim,0.4076656656399813,0.5514217893790869,5.090233551710766,13.08031574503704,5.929422781602397,0.3843441832827963,0.3843441832827963,1.1710116870627425,0.7583481067185389,1.341609556954258
61,0.1493064733792432,Anaheim,0.0925255893976381,0.2625945098648879,0.3321669359258336,8.321476905577473,1.528333285220073,0.1345286412169224,0.1345286412169224,0.3299596829367288,0.3229238288621527,0.2151354230825957
62,0.2007220639065564,Anaheim,0.9152861491407652,0.6332826898037409,3.5215492271501354,12.31373493920157,5.69519758641384,0.8949346463687499,1.597097707406417,0.929742847647605,1.5294566671922545,0.7660508204825502
63,0.1515829457542521,Anaheim,0.2255793714547457,0.5756702370797042,1.7804701897014172,2.5783652100984877,5.654013513495539,0.4649562080910579,0.4922031082818195,0.3944934274875406,1.283327231352638,0.4983534625413645
64,0.2142137408196064,Anaheim,0.5019065607641048,0.4978368310463783,1.5054767110913376,5.956739185169619,2.8678696073999115,0.4227648120237183,0.5236662178506777,0.3427530448041934,1.2514135075600292,0.3889451301330763
65,0.141874830648688,Anaheim,1.5035530635453405,0.6393288970658932,1.5949816678853992,9.595632784172263,2.277302212211197,0.4853925250939965,0.5671699741460067,0.7690624962384778,0.8200589460638504,0.3899923464528549
66,0.1920202403267924,Anaheim,0.5794078840056545,0.3999461165164371,4.943845971188488,13.11770948898932,5.93508603468824,0.2144578552403068,0.2144578552403068,1.0480786351536,0.657748017653966,1.1705205621178785
67,0.1191100674393229,Anaheim,1.2612395081125816,0.6505163277341011,1.7552666304713749,8.799305079044835,2.8665946202361217,0.6350514064356545,0.683095586099582,0.7460247616728323,0.7333999389751665,0.3646726935819773
68,0.2790709052806304,Anaheim,0.4618088144865477,0.71741716313405,1.3255837914615691,3.5442898401626777,5.356037611394142,0.1600128707727787,0.4179243092124388,0.4179243092124388,0.78673013895422,0.6545065357297041
69,0.1727489955216858,Anaheim,0.5148495462808246,0.4988228991663821,0.2712875504336297,8.223074137999584,1.108051026081208,0.4114099333068766,0.4279660423452093,0.5513543233858498,0.5228436769022954,0.1928621497943959
70,0.1535224397774551,Anaheim,0.8493756812182259,0.2594415780931389,1.2013288652882228,4.915266331194013,3.9506366260869337,0.076807576687227,0.1667169680740618,0.9460912894382414,0.1007942484337291,0.3048296751948318
71,0.20070588700757,Anaheim,0.1699110830543141,0.4249745625378674,0.9285947770117648,4.331360329841901,3.521435170950087,0.1538651965251015,0.5050791465070357,0.9193551275353858,0.7744901634292513,0.2590709938191078
72,0.1511287060169256,Anaheim,0.5801593439621281,0.654573216144862,2.3056125524766022,1.843970416208381,5.897830459034752,0.1322559222436164,0.1674333642023905,0.1255398013267356,1.2411597628365725,0.271030008987165
73,0.1736169528905722,Anaheim,0.5058130730018378,0.5611981215395978,2.7120073016321147,13.73189713684744,7.20776226730599,0.6988161708855221,0.1908538013225309,1.2505597445735632,1.3476966103466492,0.3583162192256703
74,0.1978027424475388,Anaheim,0.7522247955956936,0.7310258596931322,0.8395353462235353,6.886974016707149,1.5557888586964617,0.4793561188726208,0.4793561188726208,0.411898604292401,0.6117829159563395,0.4174626917418784
75,0.218146032484464,Anaheim,0.6317771048320658,0.4296235112316133,1.258445966648113,4.714224531199151,4.18082603282195,0.2851534457912634,0.1854050693532102,0.8707659143410634,1.0274550749633615,0.3396153000706835
76,0.1441623806689082,Anaheim,0.387426291536306,0.5538548812126303,1.6368535532900832,2.303172492551428,5.877696259872463,0.2362256029076074,0.0995918564109268,0.2929698791320351,1.624490743289093,0.3342524523250855
77,0.2686420869001881,Anaheim,0.0785326551702375,0.1733694291325675,1.5963703181224445,6.187886707319317,1.7008578731506172,0.1087334649059866,0.1087334649059866,0.4230973867730324,1.3683819756680036,0.3266154554898693
78,0.0322289762213481,Anaheim,1.579642429135644,0.3504185538259649,1.6339238823165465,6.999396917548738,0.4382259497334355,0.5241106039251797,0.7986732592257442,0.2925825506122487,0.9113659818398148,1.3520571102387475
79,0.1927441088369675,Anaheim,0.3155748453990856,0.7174638687363128,0.1720391745261315,6.692673065652228,4.639789517599604,0.0473800052562442,0.6876937366587791,0.7453556802310579,0.8442120576779643,0.6014659950080296
80,0.0432859942172876,Anaheim,1.261073905129776,0.36766797184035,4.027096207479872,14.52558798193903,7.272817172569594,0.316830327480894,0.3223558936249819,0.320678317192392,0.735151012262607,0.9345557325508764
81,0.3043870172343809,Anaheim,0.585394760468835,0.5471022059512658,1.6648407305624775,4.055630205114347,4.818680187399855,0.0759859324732473,0.4179059154404504,0.4179059154404504,0.8631306587777459,0.2150209819259874
82,0.1593535749875611,Anaheim,0.4309913285550684,0.4349830415592177,1.6319194533679138,5.737978310477343,3.129232728871912,0.3263451384514038,0.4273892788135451,0.3368663564343699,1.217029295930435,0.1591134364901653
83,0.1496743140932724,Anaheim,1.2823097906658305,0.3709786468793244,1.455201967133536,9.268665130283042,2.3428963532773555,0.2485222669366368,0.2875256679734137,0.7165109537051944,0.901660475167809,0.4275988529097445
84,0.0157558018322106,Anaheim,0.4266480701574989,0.1427873079596345,1.5439837023456446,7.972191110202455,3.4727914797480395,1.0477860728266306,0.7289657486900241,0.3073063489845613,0.5798680235375048,0.6090862109579227
85,0.1468496065237264,Anaheim,0.6341513991554906,0.4999103562338557,1.6511551018513788,5.913969035726972,2.7952146477394986,0.1237600927571755,0.1237600927571755,0.1227836319174349,1.1694647393452269,0.1261525193958393
86,0.1320718779054659,Anaheim,0.3191675477550319,0.8342064217664713,1.4294242938689503,5.640594348239136,2.490466128263091,0.1357299120203411,0.1357299120203411,0.1838060383685991,1.3004718686920276,0.2625310526489115
87,0.1961036829913437,Anaheim,0.8853575108429349,0.0381553726054703,0.97604251645828,4.923210399708467,3.770884030821523,0.2537941140467022,0.127486628604335,0.6779831786776541,0.3590659272859446,0.3532355237820757
88,0.1796288435492084,Anaheim,0.7221143131576899,0.579292481779185,4.857880472547087,12.580720472275337,5.402280754562814,0.4345543150054909,0.6475697256504289,1.0568105400648389,0.4249232298485936,1.3188797061580908
89,0.1610619683878311,Anaheim,0.6147185814972858,0.7702955774782095,1.8526353135991267,5.49571994001705,3.5346356564680077,0.5415884368279821,0.558654654089993,0.3632507819519696,1.464048406093146,0.418082409188737
90,0.2521882204848638,Anaheim,0.4363962154919753,0.5055656494742297,4.608699147702828,16.835623957231387,9.717910280916993,0.3406289002078191,0.2883935673127369,0.2612712832916505,1.7891357262943963,1.0637585983160285
91,0.2238314104011936,Anaheim,1.306120683264968,1.3003157420659224,4.522798348876287,17.304930715253256,10.443082128893543,0.745775532747145,0.745775532747145,1.1327968346541006,2.296877737882576,0.1896293246011579
92,0.0222725246386816,Anaheim,0.3143531308559821,0.8422393060707283,0.2352369429603567,6.501739966428232,4.674204566163535,0.2045852352742091,0.8780912820766875,0.8060003259620178,0.806986834100818,0.4470437287694869
93,0.1907111886435487,Anaheim,0.828535832271926,0.7473113975405441,3.573377738100194,12.430315314299897,5.727976156904828,0.7835117734755872,1.4790286001682051,0.8153451836329687,1.4336617745738598,0.6215496822060564
94,0.229388378727453,Anaheim,0.5197110726516714,0.283060744284235,2.0691743531621194,2.3676309613819284,5.968004802887673,0.2597279287176262,0.2889975314955271,0.4827363994862909,0.91859576158255,0.5649488484222821
95,0.1715599292119554,Anaheim,1.0495222631204733,1.0860660114106897,2.4798435830639325,15.1109083777628,8.774986103930333,0.5083396472473025,0.5083396472473025,1.933598339459759,1.0347301192755611,0.6664555609397569
96,0.1949150428243065,Anaheim,0.4147207296745634,0.752602883818783,2.033534694714457,2.0642792002625585,6.129227304868599,0.1817201448042553,0.1604041591589624,0.2298549906243278,1.395179967934579,0.0776913980097137
97,0.1600840369187896,Anaheim,1.2513109143619898,0.93074509302853,3.1627838230563543,12.85914145611506,6.2656347013995255,0.8624876019527022,1.0930084679200889,1.156514566879878,1.6861700155313706,0.7701781214137792
98,0.1507445590422198,Anaheim,0.750835630524351,0.500438397153343,0.9061593770383016,5.152430267610827,3.344823201791615,0.3299950001266396,0.3783119052262271,0.3961391688649793,0.7826440776290817,0.3996315587180563
99,0.1548499778279733,Anaheim,0.6120851163888699,0.7415048383225775,0.2745855015949393,4.587401901640819,3.7247922043541375,0.3019916257252629,0.621839956280428,0.2554242287710191,0.3034963154755997,0.128356774168786
100,0.1835309803764577,Anaheim,0.2652814412482362,0.7481228492683387,0.2335063258903608,6.706438676751514,4.696505991308566,0.1066681210297555,0.6702051786830062,0.801364792079079,0.7923915762111804,0.6459228847640798
101,0.166367212999624,Anaheim,0.7695740912949895,0.6389089535301427,0.7739802614203551,6.669603017444648,2.214603589461841,0.1800471609478481,0.2047486908561003,0.1965687702071922,0.6357857943044903,0.2803752177629768
102,0.1387098868665195,Anaheim,0.6269625350958425,0.6699228403823505,0.3463154084529497,4.634543684227812,3.702906015356283,0.2724888113350054,0.5477895373290068,0.2502574230149239,0.3775204977830155,0.188319240986376
103,0.1666966069161991,Anaheim,0.8343615319048661,0.0564582015855895,3.54517255831623,14.947306902874184,7.97194873664217,1.05226276343234,0.7642992514572846,1.0522403677909045,0.3216934779524129,0.2058135714965983
104,0.1433407185145592,Anaheim,0.5014710683827377,0.6091439287941336,1.56314581147051,4.813266491089869,4.012403320911423,0.3918253386435134,0.5015085489459835,0.6619184184764167,0.6612821689780916,0.0971674531781228
105,0.168988660514378,Anaheim,0.928457629473902,0.9625345477071514,2.5314759435209964,15.045797100352145,8.662933305445968,0.5780443907818941,0.5780443907818941,1.88143442669888,0.9220171028592388,0.7283613363278553
106,0.0143217513083615,Anaheim,1.60718817727687,0.3498753327664008,1.5539456320931535,7.087458144939333,0.3498753327664008,0.5902498114116708,0.7314263414015284,0.2261528198571261,0.850065820122261,1.261112586422616
107,0.151680177101907,Anaheim,0.4965774963422822,0.1880862109226668,1.3143869619285289,3.068585249195125,5.116339980752449,0.1558846975538066,0.1854594669750442,0.3200704055107826,1.412837289612228,0.3736714075794356
108,0.1710894063610109,Anaheim,0.6826594118342525,0.5695409913287373,1.514737499824309,5.337751239873431,2.48550134282838,0.2258788894400394,0.2632956652604359,0.6271872736173354,1.3471318038507865,0.2872181406133949
109,0.2066200343104441,Anaheim,1.3715128928994598,0.7185043634777758,2.889758160310365,10.093861259472238,2.915787362742753,0.2807784386346093,0.6408220124460302,0.90522915215775,0.7486565156233804,1.9184953405660503
110,0.2311623914106755,Anaheim,0.4955876467201694,0.1767354102927335,1.3255614291424125,3.058659917468149,5.125702016203367,0.1459460659751058,0.1738627207914783,0.3094056026869506,1.423574164536712,0.3844428420127415
111,0.2096722126689338,Anaheim,0.533220943546448,0.4720199043312064,0.5309322842556997,6.830721426487636,2.286340617789365,0.21101255417205,0.21101255417205,0.1875975429996181,0.5715833387830752,0.1270508635279001
112,0.0313265648871504,Anaheim,1.3775744964011782,0.5229396206154825,1.9758844784377363,9.84000750713833,2.6991223992575435,0.4408890572899033,0.4523598370265214,0.8825767776196387,0.9191795480606874,0.7872161579684535
113,0.1770439439553038,Anaheim,0.8700163511576627,0.3297333436469081,1.3551153350050245,4.77385275245348,4.068809584743538,0.1966981011100087,0.1516940524479094,0.9511567460099956,0.1152721651726523,0.2776417544057267
114,0.1144304303778266,Anaheim,0.6747955119354115,0.6935882606637293,0.7653994583841931,7.08620887786394,1.328486222810238,0.2228067107375573,0.2228067107375573,0.4899494791232801,0.565422271799834,0.4094035106603707
115,0.1886098002614438,Anaheim,0.9494675107066552,0.5873484345573351,0.4495814798515193,3.9283484484218487,4.283023642449645,0.3208553841078103,0.1347811743110141,0.4728499119494372,0.5432691664989119,0.4526071065028758
116,0.1636050512173727,Anaheim,0.5698174442885248,0.5431445818181099,1.0527080475639627,3.358897655850709,4.954476523879129,0.4848858383197393,0.543175163798217,0.5336983298576156,1.090456703667951,0.2491909884939257
117,0.1406585521810062,Anaheim,0.4141657102005677,0.9226213918612726,0.9219464691802032,5.255818800322493,3.0449563205952472,0.3244814055442563,0.4478735197006673,0.3297343371310394,0.8258276953862315,0.1708630393906798
118,0.1726005271101705,Anaheim,1.1368938817239806,0.4515826139359168,3.699571765385833,15.46386228938649,8.48286611869191,0.8611037544808752,1.1254993270064442,0.8400757987770993,0.447266793497396,0.3328677976097648
119,0.1486265553140799,Anaheim,0.5025214652107951,0.2020024962675014,1.2985772547208057,3.083770862790074,5.101601821623994,0.17120766247671,0.200069002073381,0.3357315536638928,1.3971724444056808,0.3615453071240651
120,0.2189748066140937,Anaheim,0.2695612390617985,0.2695612390617985,1.2753179893718702,7.752570668139731,2.6027892002738016,0.2695612390617985,0.2695612390617985,0.2695612390617985,0.2695612390617985,0.2042936479615078
121,0.1795702817249636,Anaheim,0.5774900784567436,0.7621659023672057,1.2981416803241916,5.290464967724218,2.6431345325395066,0.2970366286612571,0.2970366286612571,0.5527253458456324,1.13625914271144,0.3347227485107253
122,0.1827102200098182,Anaheim,0.395969037073024,0.3117712321272241,1.7227052501692517,8.176730998113184,3.4768589442236038,1.1801085608849535,0.933006506175915,0.2034275861928373,0.3752581141031685,0.5432050661668113
123,0.0096686928664044,Anaheim,1.702925056418645,0.3404489040175706,1.755875373053257,6.997016612064723,0.5460968106992724,0.6080646397215648,0.9364530843918158,0.4300073626155556,0.8577095745142771,1.4441855131885608
124,0.1576888767081981,Anaheim,0.5696081044694326,0.5224249652863765,0.0742615017204156,4.418295949022498,3.829787111120314,0.4903628931292503,0.5371021929621382,0.0515583762842356,0.1089631216322898,0.0658872301753003
125,0.1097963622769395,Anaheim,0.6556998834211887,0.3267151012557433,1.4039865105755165,5.028616310928042,3.972059891428309,0.315122748613638,0.2865452620837906,0.5880573080483342,1.312229428091371,0.3631055209179797
126,0.1663154290904535,Anaheim,0.8111934113198651,0.8641164151818798,0.9044103645500704,7.112130151508215,1.0797841812751234,0.2030504657267618,0.2030504657267618,0.4763473899528025,0.7408676244442323,0.4121943724159039
127,0.2105500058319369,Anaheim,1.460217028693758,0.5476269265686902,1.8601162568117529,9.787496257014912,2.5630712501800303,0.4704743155615969,0.4742269157483523,0.8069164637544575,0.8469959305940472,0.662321182907899
128,0.2099214836236283,Anaheim,0.5025214652107951,0.2020024962675014,1.2985772547208057,3.083770862790074,5.101601821623994,0.17120766247671,0.200069002073381,0.3357315536638928,1.3971724444056808,0.3615453071240651
129,0.1549705206089627,Anaheim,1.1259390886971803,0.8408051993262406,3.2965378664355307,12.876662749672969,6.194620136793872,0.8113098196914367,1.0478829388677338,1.0274117502261444,1.5475349103075218,0.6318084282898621
130,0.2523463655932463,Anaheim,0.7582491638948052,0.5858591677769552,1.414817177665162,5.18897500248171,4.148743844299645,0.5324170963072344,0.3427063008226804,0.1076558568224126,1.819628708526828,0.299138043543498
131,0.224556992599208,Anaheim,0.9192296803077205,0.3916813114910928,0.9063541939281982,3.672914226264993,4.756946381818831,0.472681367355765,0.4376516545357829,0.5067883490262834,0.9712035453186584,0.2148221909742194
132,0.1873186580344423,Anaheim,1.2506007852509584,0.6436238059886232,3.2420858783326647,13.134837125099152,6.415671835173849,0.5645417457837073,0.8011425063107042,1.0769807356432877,1.578940235110616,0.5363688813309271
